pageid,title,wiki_lang,article_url
3844882,Fuck (film),en,https://en.wikipedia.org/wiki/Fuck_(film)
5207662,Fuck the Millennium,en,https://en.wikipedia.org/wiki/Fuck_the_Millennium
39642230,Fuck: Word Taboo and Protecting Our First Amendment Liberties,en,https://en.wikipedia.org/wiki/Fuck:_Word_Taboo_and_Protecting_Our_First_Amendment_Liberties
15363621,Fuji-class battleship,en,https://en.wikipedia.org/wiki/Fuji-class_battleship
40969350,Florence Fuller,en,https://en.wikipedia.org/wiki/Florence_Fuller
311144,Margaret Fuller,en,https://en.wikipedia.org/wiki/Margaret_Fuller
21810832,Melville Fuller,en,https://en.wikipedia.org/wiki/Melville_Fuller
6251540,Fun Home,en,https://en.wikipedia.org/wiki/Fun_Home
16522290,Funerary art,en,https://en.wikipedia.org/wiki/Funerary_art
16782611,Funerary Monument to Sir John Hawkwood,en,https://en.wikipedia.org/wiki/Funerary_Monument_to_Sir_John_Hawkwood
19178965,Fungus,en,https://en.wikipedia.org/wiki/Fungus
684834,HMS Furious (47),en,https://en.wikipedia.org/wiki/HMS_Furious_(47)
24613618,Karl Aloys zu Fürstenberg,en,https://en.wikipedia.org/wiki/Karl_Aloys_zu_F%C3%BCrstenberg
521205,Japanese battleship Fusō,en,https://en.wikipedia.org/wiki/Japanese_battleship_Fus%C5%8D
7237943,Fusō-class battleship,en,https://en.wikipedia.org/wiki/Fus%C5%8D-class_battleship
30711077,Future Science Fiction and Science Fiction Stories,en,https://en.wikipedia.org/wiki/Future_Science_Fiction_and_Science_Fiction_Stories
13150402,Tropical Storm Gabrielle (2007),en,https://en.wikipedia.org/wiki/Tropical_Storm_Gabrielle_(2007)
60212358,Gadsden Purchase half dollar,en,https://en.wikipedia.org/wiki/Gadsden_Purchase_half_dollar
38704751,Gagak Item,en,https://en.wikipedia.org/wiki/Gagak_Item
7934681,Galápagos tortoise,en,https://en.wikipedia.org/wiki/Gal%C3%A1pagos_tortoise
12558,Galaxy,en,https://en.wikipedia.org/wiki/Galaxy
151686,Galaxy Science Fiction,en,https://en.wikipedia.org/wiki/Galaxy_Science_Fiction
8749153,Galerina marginata,en,https://en.wikipedia.org/wiki/Galerina_marginata
4179247,Dave Gallaher,en,https://en.wikipedia.org/wiki/Dave_Gallaher
495873,Gallimimus,en,https://en.wikipedia.org/wiki/Gallimimus
48803,Gamma-ray burst,en,https://en.wikipedia.org/wiki/Gamma-ray_burst
19376355,Ganesha,en,https://en.wikipedia.org/wiki/Ganesha
1344726,Gangtok,en,https://en.wikipedia.org/wiki/Gangtok
251885,Northern gannet,en,https://en.wikipedia.org/wiki/Northern_gannet
26035701,Ganoga Lake,en,https://en.wikipedia.org/wiki/Ganoga_Lake
54211,Ganymede (moon),en,https://en.wikipedia.org/wiki/Ganymede_(moon)
1600858,The Garden of Earthly Delights,en,https://en.wikipedia.org/wiki/The_Garden_of_Earthly_Delights
27749327,Ronnie Lee Gardner,en,https://en.wikipedia.org/wiki/Ronnie_Lee_Gardner
40400,James A. Garfield,en,https://en.wikipedia.org/wiki/James_A._Garfield
46768119,Tyrone Garland,en,https://en.wikipedia.org/wiki/Tyrone_Garland
1196618,Robert Garran,en,https://en.wikipedia.org/wiki/Robert_Garran
2168838,James Garrard,en,https://en.wikipedia.org/wiki/James_Garrard
26992214,Ragnar Garrett,en,https://en.wikipedia.org/wiki/Ragnar_Garrett
12825097,William Garrow,en,https://en.wikipedia.org/wiki/William_Garrow
33731132,Gas metal arc welding,en,https://en.wikipedia.org/wiki/Gas_metal_arc_welding
1448709,Gas tungsten arc welding,en,https://en.wikipedia.org/wiki/Gas_tungsten_arc_welding
27255201,Ben Gascoigne,en,https://en.wikipedia.org/wiki/Ben_Gascoigne
58686049,Gascon campaign of 1345,en,https://en.wikipedia.org/wiki/Gascon_campaign_of_1345
1011219,Gateshead International Stadium,en,https://en.wikipedia.org/wiki/Gateshead_International_Stadium
21254478,Gateway Protection Programme,en,https://en.wikipedia.org/wiki/Gateway_Protection_Programme
15707237,Gather Together in My Name,en,https://en.wikipedia.org/wiki/Gather_Together_in_My_Name
13758486,French battleship Gaulois,en,https://en.wikipedia.org/wiki/French_battleship_Gaulois
28833,Sir Gawain and the Green Knight,en,https://en.wikipedia.org/wiki/Sir_Gawain_and_the_Green_Knight
1209161,Typhoon Gay (1989),en,https://en.wikipedia.org/wiki/Typhoon_Gay_(1989)
33769420,Typhoon Gay (1992),en,https://en.wikipedia.org/wiki/Typhoon_Gay_(1992)
28846678,Geastrum quadrifidum,en,https://en.wikipedia.org/wiki/Geastrum_quadrifidum
23723190,Geastrum triplex,en,https://en.wikipedia.org/wiki/Geastrum_triplex
14005308,Battle of the Gebora,en,https://en.wikipedia.org/wiki/Battle_of_the_Gebora
7483495,Gemini (2002 film),en,https://en.wikipedia.org/wiki/Gemini_(2002_film)
6126226,Gender Bender (The X-Files),en,https://en.wikipedia.org/wiki/Gender_Bender_(The_X-Files)
17750903,General aviation in the United Kingdom,en,https://en.wikipedia.org/wiki/General_aviation_in_the_United_Kingdom
1162324,The General in His Labyrinth,en,https://en.wikipedia.org/wiki/The_General_in_His_Labyrinth
6327803,General Motors companion make program,en,https://en.wikipedia.org/wiki/General_Motors_companion_make_program
12024,General relativity,en,https://en.wikipedia.org/wiki/General_relativity
1411100,Introduction to general relativity,en,https://en.wikipedia.org/wiki/Introduction_to_general_relativity
12266,Genetics,en,https://en.wikipedia.org/wiki/Genetics
51120604,Jacob Gens,en,https://en.wikipedia.org/wiki/Jacob_Gens
654546,Geoffrey (archbishop of York),en,https://en.wikipedia.org/wiki/Geoffrey_(archbishop_of_York)
17273354,Geography and ecology of the Everglades,en,https://en.wikipedia.org/wiki/Geography_and_ecology_of_the_Everglades
156486,Geography of Ireland,en,https://en.wikipedia.org/wiki/Geography_of_Ireland
40648855,"Geology Hall, New Brunswick, New Jersey",en,"https://en.wikipedia.org/wiki/Geology_Hall,_New_Brunswick,_New_Jersey"
621004,Geology of the Grand Canyon area,en,https://en.wikipedia.org/wiki/Geology_of_the_Grand_Canyon_area
345245,Geology of the Lassen volcanic area,en,https://en.wikipedia.org/wiki/Geology_of_the_Lassen_volcanic_area
630226,Geology of the Zion and Kolob canyons area,en,https://en.wikipedia.org/wiki/Geology_of_the_Zion_and_Kolob_canyons_area
46852,George I of Great Britain,en,https://en.wikipedia.org/wiki/George_I_of_Great_Britain
187387,George I of Greece,en,https://en.wikipedia.org/wiki/George_I_of_Greece
46389,George II of Great Britain,en,https://en.wikipedia.org/wiki/George_II_of_Great_Britain
42029,George III,en,https://en.wikipedia.org/wiki/George_III
40225,George IV,en,https://en.wikipedia.org/wiki/George_IV
46823,George V,en,https://en.wikipedia.org/wiki/George_V
46755,George VI,en,https://en.wikipedia.org/wiki/George_VI
322159,Prince George of Denmark,en,https://en.wikipedia.org/wiki/Prince_George_of_Denmark
101681,Georgetown University,en,https://en.wikipedia.org/wiki/Georgetown_University
624058,Gerard (archbishop of York),en,https://en.wikipedia.org/wiki/Gerard_(archbishop_of_York)
1991493,Eddie Gerard,en,https://en.wikipedia.org/wiki/Eddie_Gerard
42773463,German–Yugoslav Partisan negotiations,en,https://en.wikipedia.org/wiki/German%E2%80%93Yugoslav_Partisan_negotiations
12242,Germanium,en,https://en.wikipedia.org/wiki/Germanium
11867,Germany,en,https://en.wikipedia.org/wiki/Germany
662281,Germany women's national football team,en,https://en.wikipedia.org/wiki/Germany_women%27s_national_football_team
3362234,Hurricane Gert,en,https://en.wikipedia.org/wiki/Hurricane_Gert
73842,Gertie the Dinosaur,en,https://en.wikipedia.org/wiki/Gertie_the_Dinosaur
585824,The Getaway (1972 film),en,https://en.wikipedia.org/wiki/The_Getaway_(1972_film)
14629980,Getting It: The Psychology of est,en,https://en.wikipedia.org/wiki/Getting_It:_The_Psychology_of_est
54507276,Gevninge helmet fragment,en,https://en.wikipedia.org/wiki/Gevninge_helmet_fragment
1698040,Lisa del Giocondo,en,https://en.wikipedia.org/wiki/Lisa_del_Giocondo
38840075,Ghost Stories (magazine),en,https://en.wikipedia.org/wiki/Ghost_Stories_(magazine)
205013,Ghostbusters,en,https://en.wikipedia.org/wiki/Ghostbusters
618929,Ghostbusters II,en,https://en.wikipedia.org/wiki/Ghostbusters_II
16064343,Ghosts I–IV,en,https://en.wikipedia.org/wiki/Ghosts_I%E2%80%93IV
1923656,Gianni Schicchi,en,https://en.wikipedia.org/wiki/Gianni_Schicchi
340167,Giant anteater,en,https://en.wikipedia.org/wiki/Giant_anteater
1729540,Giant mouse lemur,en,https://en.wikipedia.org/wiki/Giant_mouse_lemur
911378,Giants: Citizen Kabuto,en,https://en.wikipedia.org/wiki/Giants:_Citizen_Kabuto
11978213,Bobby Gibbes,en,https://en.wikipedia.org/wiki/Bobby_Gibbes
409190,Stella Gibbons,en,https://en.wikipedia.org/wiki/Stella_Gibbons
37332,Josiah Willard Gibbs,en,https://en.wikipedia.org/wiki/Josiah_Willard_Gibbs
33119,William Gibson,en,https://en.wikipedia.org/wiki/William_Gibson
167961,John Gielgud,en,https://en.wikipedia.org/wiki/John_Gielgud
941270,Giganotosaurus,en,https://en.wikipedia.org/wiki/Giganotosaurus
24323884,Gigantorhynchus,en,https://en.wikipedia.org/wiki/Gigantorhynchus
7993134,W. S. Gilbert,en,https://en.wikipedia.org/wiki/W._S._Gilbert
896430,Adam Gilchrist,en,https://en.wikipedia.org/wiki/Adam_Gilchrist
1348281,Arthur Gilligan,en,https://en.wikipedia.org/wiki/Arthur_Gilligan
165278,Gillingham F.C.,en,https://en.wikipedia.org/wiki/Gillingham_F.C.
68826463,1998–99 Gillingham F.C. season,en,https://en.wikipedia.org/wiki/1998%E2%80%9399_Gillingham_F.C._season
24689651,1999–2000 Gillingham F.C. season,en,https://en.wikipedia.org/wiki/1999%E2%80%932000_Gillingham_F.C._season
12717,Giraffe,en,https://en.wikipedia.org/wiki/Giraffe
3098028,Nicolo Giraud,en,https://en.wikipedia.org/wiki/Nicolo_Giraud
44926841,Girl Pat,en,https://en.wikipedia.org/wiki/Girl_Pat
36496307,Give Peace a Chance (Grey's Anatomy),en,https://en.wikipedia.org/wiki/Give_Peace_a_Chance_(Grey%27s_Anatomy)
226211,Glacier National Park (U.S.),en,https://en.wikipedia.org/wiki/Glacier_National_Park_(U.S.)
3048594,Hannah Glasse,en,https://en.wikipedia.org/wiki/Hannah_Glasse
58702,John Glenn,en,https://en.wikipedia.org/wiki/John_Glenn
981989,Harry Glicken,en,https://en.wikipedia.org/wiki/Harry_Glicken
21491527,Gliding,en,https://en.wikipedia.org/wiki/Gliding
12866,Globular cluster,en,https://en.wikipedia.org/wiki/Globular_cluster
176659,Glorious First of June,en,https://en.wikipedia.org/wiki/Glorious_First_of_June
1560672,"Prince William, Duke of Gloucester",en,"https://en.wikipedia.org/wiki/Prince_William,_Duke_of_Gloucester"
1677221,Gloucestershire Regiment,en,https://en.wikipedia.org/wiki/Gloucestershire_Regiment
193164,SMS Gneisenau,en,https://en.wikipedia.org/wiki/SMS_Gneisenau
11903526,Go Man Go,en,https://en.wikipedia.org/wiki/Go_Man_Go
14504765,Stanley Goble,en,https://en.wikipedia.org/wiki/Stanley_Goble
2209101,Gobrecht dollar,en,https://en.wikipedia.org/wiki/Gobrecht_dollar
214799,God Hates Us All,en,https://en.wikipedia.org/wiki/God_Hates_Us_All
16282491,God of War (franchise),en,https://en.wikipedia.org/wiki/God_of_War_(franchise)
1620297,God of War (2005 video game),en,https://en.wikipedia.org/wiki/God_of_War_(2005_video_game)
4376380,God of War II,en,https://en.wikipedia.org/wiki/God_of_War_II
11024036,God of War III,en,https://en.wikipedia.org/wiki/God_of_War_III
35547704,God of War: Ascension,en,https://en.wikipedia.org/wiki/God_of_War:_Ascension
11905824,God of War: Betrayal,en,https://en.wikipedia.org/wiki/God_of_War:_Betrayal
9997145,God of War: Chains of Olympus,en,https://en.wikipedia.org/wiki/God_of_War:_Chains_of_Olympus
27227163,God of War: Ghost of Sparta,en,https://en.wikipedia.org/wiki/God_of_War:_Ghost_of_Sparta
38924173,Gods' Man,en,https://en.wikipedia.org/wiki/Gods%27_Man
165908,Godsmack,en,https://en.wikipedia.org/wiki/Godsmack
876955,SMS Goeben,en,https://en.wikipedia.org/wiki/SMS_Goeben
4980076,"Robert Goff, Baron Goff of Chieveley",en,"https://en.wikipedia.org/wiki/Robert_Goff,_Baron_Goff_of_Chieveley"
32603,Vincent van Gogh,en,https://en.wikipedia.org/wiki/Vincent_van_Gogh
7218040,Gol Transportes Aéreos Flight 1907,en,https://en.wikipedia.org/wiki/Gol_Transportes_A%C3%A9reos_Flight_1907
6890967,Gold dollar,en,https://en.wikipedia.org/wiki/Gold_dollar
334321,Goldcrest,en,https://en.wikipedia.org/wiki/Goldcrest
440119,Golden Sun (video game),en,https://en.wikipedia.org/wiki/Golden_Sun_(video_game)
9025199,Golden-crowned sifaka,en,https://en.wikipedia.org/wiki/Golden-crowned_sifaka
40673,American goldfinch,en,https://en.wikipedia.org/wiki/American_goldfinch
43566538,The Goldfinch (painting),en,https://en.wikipedia.org/wiki/The_Goldfinch_(painting)
168425,Goldfinger (novel),en,https://en.wikipedia.org/wiki/Goldfinger_(novel)
9764,Emma Goldman,en,https://en.wikipedia.org/wiki/Emma_Goldman
17943605,Michael Gomez,en,https://en.wikipedia.org/wiki/Michael_Gomez
21069008,Gomphus clavatus,en,https://en.wikipedia.org/wiki/Gomphus_clavatus
44103799,Hurricane Gonzalo,en,https://en.wikipedia.org/wiki/Hurricane_Gonzalo
8025116,Good Girl Gone Bad,en,https://en.wikipedia.org/wiki/Good_Girl_Gone_Bad
39053585,Good Girl Gone Bad: Reloaded,en,https://en.wikipedia.org/wiki/Good_Girl_Gone_Bad:_Reloaded
15985351,The Good Terrorist,en,https://en.wikipedia.org/wiki/The_Good_Terrorist
4465983,Goodbyeee,en,https://en.wikipedia.org/wiki/Goodbyeee
25358222,Battle of Goodenough Island,en,https://en.wikipedia.org/wiki/Battle_of_Goodenough_Island
37535347,Goodman Beaver,en,https://en.wikipedia.org/wiki/Goodman_Beaver
1939621,E. Urner Goodman,en,https://en.wikipedia.org/wiki/E._Urner_Goodman
43116930,Operation Goodwood (naval),en,https://en.wikipedia.org/wiki/Operation_Goodwood_(naval)
12531285,Camas pocket gopher,en,https://en.wikipedia.org/wiki/Camas_pocket_gopher
6964665,Hurricane Gordon (2006),en,https://en.wikipedia.org/wiki/Hurricane_Gordon_(2006)
1073845,Gorgosaurus,en,https://en.wikipedia.org/wiki/Gorgosaurus
1519020,Gospel of the Ebionites,en,https://en.wikipedia.org/wiki/Gospel_of_the_Ebionites
14269604,George Gosse,en,https://en.wikipedia.org/wiki/George_Gosse
19957608,George H. D. Gossip,en,https://en.wikipedia.org/wiki/George_H._D._Gossip
475370,IFK Göteborg,en,https://en.wikipedia.org/wiki/IFK_G%C3%B6teborg
53027133,Gothic boxwood miniature,en,https://en.wikipedia.org/wiki/Gothic_boxwood_miniature
242464,Arthur Gould (rugby union),en,https://en.wikipedia.org/wiki/Arthur_Gould_(rugby_union)
12621591,Government of the Han dynasty,en,https://en.wikipedia.org/wiki/Government_of_the_Han_dynasty
253074,Governor of Kentucky,en,https://en.wikipedia.org/wiki/Governor_of_Kentucky
23657044,Convoy GP55,en,https://en.wikipedia.org/wiki/Convoy_GP55
24332818,Hurricane Grace (1991),en,https://en.wikipedia.org/wiki/Hurricane_Grace_(1991)
39237133,Chris Gragg,en,https://en.wikipedia.org/wiki/Chris_Gragg
407078,Otto Graham,en,https://en.wikipedia.org/wiki/Otto_Graham
254507,Percy Grainger,en,https://en.wikipedia.org/wiki/Percy_Grainger
38041226,The Grand Budapest Hotel,en,https://en.wikipedia.org/wiki/The_Grand_Budapest_Hotel
353767,Grand Coulee Dam,en,https://en.wikipedia.org/wiki/Grand_Coulee_Dam
6969063,Battle of Grand Port,en,https://en.wikipedia.org/wiki/Battle_of_Grand_Port
45474,Grand Teton National Park,en,https://en.wikipedia.org/wiki/Grand_Teton_National_Park
31795249,Grand Theft Auto V,en,https://en.wikipedia.org/wiki/Grand_Theft_Auto_V
27308010,"Rachel Chiesley, Lady Grange",en,"https://en.wikipedia.org/wiki/Rachel_Chiesley,_Lady_Grange"
60619932,Grant Memorial coinage,en,https://en.wikipedia.org/wiki/Grant_Memorial_coinage
61546883,Margaret Macpherson Grant,en,https://en.wikipedia.org/wiki/Margaret_Macpherson_Grant
31752,Ulysses S. Grant,en,https://en.wikipedia.org/wiki/Ulysses_S._Grant
1806520,Grant's Canal,en,https://en.wikipedia.org/wiki/Grant%27s_Canal
2141312,Grass Fight,en,https://en.wikipedia.org/wiki/Grass_Fight
1021764,Grasshopper,en,https://en.wikipedia.org/wiki/Grasshopper
33021243,Giovanni Antonio Grassi,en,https://en.wikipedia.org/wiki/Giovanni_Antonio_Grassi
35000778,Gravity Bone,en,https://en.wikipedia.org/wiki/Gravity_Bone
663697,Gray mouse lemur,en,https://en.wikipedia.org/wiki/Gray_mouse_lemur
155851,John de Gray,en,https://en.wikipedia.org/wiki/John_de_Gray
207886,Gray's Inn,en,https://en.wikipedia.org/wiki/Gray%27s_Inn
1671636,GRB 970228,en,https://en.wikipedia.org/wiki/GRB_970228
21779590,GRB 970508,en,https://en.wikipedia.org/wiki/GRB_970508
18494414,The Great American Bash (2005),en,https://en.wikipedia.org/wiki/The_Great_American_Bash_(2005)
12552,Great auk,en,https://en.wikipedia.org/wiki/Great_auk
1469321,Great Eastern Highway,en,https://en.wikipedia.org/wiki/Great_Eastern_Highway
7669549,Great Fire of London,en,https://en.wikipedia.org/wiki/Great_Fire_of_London
76033,The Great Gatsby,en,https://en.wikipedia.org/wiki/The_Great_Gatsby
1461470,Great Lakes Storm of 1913,en,https://en.wikipedia.org/wiki/Great_Lakes_Storm_of_1913
1145144,Great North of Scotland Railway,en,https://en.wikipedia.org/wiki/Great_North_of_Scotland_Railway
19192934,"Great Northern, Piccadilly and Brompton Railway",en,"https://en.wikipedia.org/wiki/Great_Northern,_Piccadilly_and_Brompton_Railway"
1666662,Great Stink,en,https://en.wikipedia.org/wiki/Great_Stink
12171307,Great Western Railway War Memorial,en,https://en.wikipedia.org/wiki/Great_Western_Railway_War_Memorial
79819,Greater Manchester,en,https://en.wikipedia.org/wiki/Greater_Manchester
10806159,Greatest Hits (Lost),en,https://en.wikipedia.org/wiki/Greatest_Hits_(Lost)
203821,Black-necked grebe,en,https://en.wikipedia.org/wiki/Black-necked_grebe
203813,Red-necked grebe,en,https://en.wikipedia.org/wiki/Red-necked_grebe
140639,El Greco,en,https://en.wikipedia.org/wiki/El_Greco
12026378,Greece runestones,en,https://en.wikipedia.org/wiki/Greece_runestones
1259246,German invasion of Greece,en,https://en.wikipedia.org/wiki/German_invasion_of_Greece
73930,Greed (1924 film),en,https://en.wikipedia.org/wiki/Greed_(1924_film)
417140,Greed (game show),en,https://en.wikipedia.org/wiki/Greed_(game_show)
65227106,Greek case,en,https://en.wikipedia.org/wiki/Greek_case
171486,Horace Greeley,en,https://en.wikipedia.org/wiki/Horace_Greeley
2721791,Green and golden bell frog,en,https://en.wikipedia.org/wiki/Green_and_golden_bell_frog
22473609,The Green Child,en,https://en.wikipedia.org/wiki/The_Green_Child
5591344,Green children of Woolpit,en,https://en.wikipedia.org/wiki/Green_children_of_Woolpit
255811,Green Park tube station,en,https://en.wikipedia.org/wiki/Green_Park_tube_station
24083032,Charles Green (Australian soldier),en,https://en.wikipedia.org/wiki/Charles_Green_(Australian_soldier)
36171685,Debora Green,en,https://en.wikipedia.org/wiki/Debora_Green
5259671,Stanley Green,en,https://en.wikipedia.org/wiki/Stanley_Green
13713910,The Green (Dartmouth College),en,https://en.wikipedia.org/wiki/The_Green_(Dartmouth_College)
233737,Herbert Greenfield,en,https://en.wikipedia.org/wiki/Herbert_Greenfield
21430675,Gregorian mission,en,https://en.wikipedia.org/wiki/Gregorian_mission
221377,Lady Gregory,en,https://en.wikipedia.org/wiki/Lady_Gregory
33422,Wayne Gretzky,en,https://en.wikipedia.org/wiki/Wayne_Gretzky
9625474,Grevillea juniperina,en,https://en.wikipedia.org/wiki/Grevillea_juniperina
230107,Grey Cup,en,https://en.wikipedia.org/wiki/Grey_Cup
60740086,Grey's Anatomy (season 17),en,https://en.wikipedia.org/wiki/Grey%27s_Anatomy_(season_17)
1216465,Jane Grigson,en,https://en.wikipedia.org/wiki/Jane_Grigson
81065,Grim Fandango,en,https://en.wikipedia.org/wiki/Grim_Fandango
1329082,Joseph Grimaldi,en,https://en.wikipedia.org/wiki/Joseph_Grimaldi
1215064,Rufus Wilmot Griswold,en,https://en.wikipedia.org/wiki/Rufus_Wilmot_Griswold
2166304,Battle of Groix,en,https://en.wikipedia.org/wiki/Battle_of_Groix
