Article,Source_type,URL,Authors,Title,Publishing_date,Published_in
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/pam/,,"Pam, Jessica Jones",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.autostraddle.com/killjoys-gave-its-queer-characters-the-happily-ever-and-ever-after-we-deserve/,Valerie Anne,"""Killjoys"" Gave Its Queer Characters the Happily Ever (and Ever) After We Deserve",2019-09-24,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://nowtoronto.com/movies/news-features/queer-sci-fi-wynonna-earp-killjoys,Norman Wilner,Two Canadian shows expand queer representation in sci-fi,2018-07-19,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/dutch/,,"Dutch, Killjoys",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.nytimes.com/2016/01/21/arts/television/tv-review-london-spy.html,Mike Hale,Review: London Spy Follows an Unlikely Investigator With Love on His Mind,2016-01-20,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.vanityfair.com/hollywood/2016/01/london-spy-bbc-america-ben-whishaw,Richard Lawson,London Spy Is a Gay Twist on a Well-Worn Genre,2016-01-21,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.theatlantic.com/entertainment/archive/2016/01/london-spy-the-great-gay-espionage-story-almost/425112/,Spencer Kornhaber,The BBC's 'London Spy' Is the Great Gay Espionage Show ... Almost,2016-01-21,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,http://www.newnownext.com/the-magicians-gay-spellcaster-theres-sexual-events-that-happen-to-elliot/01/2016/,,"""The Magicians"" Gay Spellcaster: ""There's Sexual Events That Happen To Elliot""",2016-01-25,NewNowNext
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,http://io9.gizmodo.com/just-how-much-of-the-magicians-insane-darkness-can-syfy-1736530397,Bryan Lufkin,Just How Much of The Magicians' Insane Darkness Can Syfy Put on TV? Absolutely All of It.,2015-10-14,Io9.gizmodo.com
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://thegeekiary.com/the-magicians-episode-5x08-review-garden-variety-homicide/79255,,'Garden Variety Homicide' Roots The Magicians In New Troubled Times!,2020-02-27,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://tvserieshub.tv/2018/01/23/interview-with-summer-bishil-margo-in-the-magicians/,Federica Bocco,"Interview with Summer Bishil, Margo in The Magicians",2018-01-23,tvserieshub.tv
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://meaww.com/the-magicians-season-5-episode-6-marina-standing-up-for-her-evil-anna-right-thing-to-do-syfy,Armaan Babu,'The Magicians': Marina may be evil but standing up for that side of herself was the right thing to do,2020-03-25,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/denise/,,"Denise, Master of None",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.ara.cat/media/Aixi-polemic-inesperat-final-Merli_0_1943805681.html,Albert Castellví,Així va ser el polèmic i inesperat final de 'Merlí',2018-01-16,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://slate.com/human-interest/2015/06/mr-robot-gay-character-sam-esmail-explains-why-the-show-needed-one.html,June Thomas,Why the Hacker Drama Mr. Robot Needed a Gay Character,2015-06-24,Slate
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://www.vulture.com/2015/09/bd-wong-mr-robot-whiterose-playing-transgender.html,Matthew Giles,BD Wong on Why Mr. Robot's Portrayal of a Transgender Character Is Radical,2015-09-02,Vulture
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,http://www.newnownext.com/mr-robot-usa-martin-walstrom-gay-sex/07/2015/,Lyle Masaki,"Gay Sex Just Adds To The Puzzles Of ""Mr. Robot""",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://splinternews.com/eve-lindley-tells-us-what-its-like-to-play-her-trans-re-1793863527,John Walker,Eve Lindley tells us what it's like to play her trans revolutionary icon onscreen,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/dominique-dipierro/,,"Dominique DiPierro, Mr. Robot",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/darlene-alderson/,,"Darlene Alderson, Mr. Robot",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.pinknews.co.uk/2017/09/05/netflixs-narcos-airs-hot-dangerous-barrier-breaking-gay-scene/,,"Narcos airs hot, dangerous, barrier-breaking gay scene",2017-09-05,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,http://www.newnownext.com/meet-the-gay-couple-on-syfys-olympus/04/2015/,,"Meet The Gay Couple On Syfy's ""Olympus""",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/ariadne/,,"Ariadne, Olympus",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.pluggedin.com/tv-reviews/the-path/,,The Path,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/show/the-path/,,The Path,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,http://starrymag.com/quantico-kmforget/,,Quantico - KMFORGET,2018-11-06,Starry Mag
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/hannah-wyland/,,"Hannah Wyland, Quantico",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.out.com/theater-dance/2017/2/16/jay-armstrong-johnson-finds-being-openly-gay-isnt-career-suicide,,Jay Armstrong Johnson Finds Being Openly Gay Isn't Career Suicide,2017-02-16,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.out.com/television/2016/12/11/russell-tovey-says-playing-bold-gay-man-quantico-feels-rewarding,,Russell Tovey Says Playing 'Bold' Gay Man on 'Quantico' 'Feels Rewarding',2016-12-11,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/show/the-returned-us/,,The Returned (US),,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.chicagotribune.com/entertainment/tv/ct-in-fall-tv-lesbians-of-color-take-center-stage-20150929-story.html,Alyssa Rosenberg,"In fall TV, lesbians of color take center stage",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.autostraddle.com/boobs-on-your-tube-pippy-and-tmi-are-in-love-again-on-rosewood-369649/,,"Boob(s on Your) Tube: Pippy and TMI Are in Love Again on ""Rosewood""",2017-02-17,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lgbtfansdeservebetter.com/character/cassie-rosewood/,,"Cassie, Rosewood",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,http://www.afterellen.com/tv/467011-princess-eleanor-gets-heart-broken-another-woman-royals,Dana Piccoli,"Princess Eleanor gets her heart broken by another woman on ""The Royals""",2015-12-21,AfterEllen
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/samantha-cook/,,"Samantha Cook, The Royals (TV series)",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/sun-bak/,,"Sun Bak, Sense8",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.btrtoday.com/read/featured/why-sense8-actually-sucks-for-representation/,Taia Handlin,Why 'Sense8' Actually Sucks For Representation,2017-07-07,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/kala-dandekar/,,"Kala Dandekar, Sense8",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/riley-blue/,,"Riley Blue, Sense8",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.syfy.com/syfywire/66-bisexual-characters-in-genre-tv,S. E. Fleenor,66 bisexual+ characters in genre TV,2018-09-24,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.pinknews.co.uk/2017/06/01/netflix-cancels-popular-lgbt-show-sense8-leaving-fans-devastated/,,"Netflix cancels Sense8, leaving fans devastated",2017-06-01,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.pride.com/sense8/2018/6/11/sense8-cast-discusses-their-favorite-moments-lgbt-representation-those-racy-sex-scenes#media-gallery-media-5,,"The 'Sense8' Cast Discusses Their Favorite Moments, LGBT Representation, & Those Racy Sex Scenes",2018-06-11,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://tv.avclub.com/polyphony-offers-the-perfect-term-to-describe-sense8-1798191257,,"""Polyphony"" offers the perfect term to describe Sense8's unique storytelling",,TV Club
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.refinery29.com/en-us/2017/05/153219/sense8-sexuality-gender-identity-gay-sex-characters,Ariana Romero,"Why ""Sense8"" Continues To Be The Best Show About Sexuality On TV",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/show/sense8/,,"Sense8, List of characters",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,http://culture.affinitymagazine.us/skam-season-3-a-story-about-accepting-yourself-challenging-stereotypes-and-living-in-the-moment/,,"'SKAM' Season 3: A Story About Accepting Yourself, Challenging Stereotypes and Living in the Moment",2017-12-18,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/show/stitchers/,,"Stitchers, List of characters",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://www.hollywoodreporter.com/live-feed/supergirl-gay-character-storyline-944838,Sydney Bucksbaum,"'Supergirl' Boss on ""Thoughtful"" Coming Out Story and ""Bury Your Gays"" Fears",2016-11-07,The Hollywood Reporter
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://ew.com/tv/supergirl-maggie-alex-sanvers/,Abrams Natalie,Supergirl: 12 Episodes Every Sanvers Fan Should Watch,2017-09-07,Entertainment Weekly
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://www.nytimes.com/2018/10/12/arts/television/nicole-maines-supergirl-transgender-interview.html,George Gene Gustines,Nicole Maines on Becoming TV's First Transgender Superhero,2018-10-12,The New York Times
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://thetvjunkies.com/this-life-kristopher-turner-interview/,,This Life's Kristopher Turner Gives Us The Truth Behind Oliver – The TV Junkies,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://www.huffingtonpost.co.uk/2015/11/13/unforgotten-series-2_n_8553374.html,Caroline Frost,"'Unforgotten' Series 2 Has Been Comissioned, With Nicola Walker, Sanjeev Bhaskar Returning To Crime Drama",2015-11-13,HuffPost UK
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,http://www.radiotimes.com/news/2018-04-20/meet-the-cast-of-unforgotten-series-two/,Sarah Doran,Meet the cast of Unforgotten series two,2018-04-20,Radio Times
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.bustle.com/p/why-jay-on-unreal-is-so-important-to-lgbtq-representation-according-to-star-jeffrey-bowyer-chapman-8314675,,"Why Jay On 'UnREAL' Is So Important To LGBTQ Representation, According To Star Jeffrey Bowyer-Chapman",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/show/unreal/,,UnREAL,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,http://www.frivolette.com/art/acting/alex-sparrow-opens-up-about-gay-kiss-scenes,,Alex Sparrow opens up about gay kiss scenes,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://starrymag.com/jaime-m-callica-unreal/,,Jaime M. Callica – UnREAL,2018-03-19,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://tvline.com/2017/04/12/unreal-casts-tracie-thoms-season-3-lifetime-fiona/,Dave Nemetz,UnREAL Adds Tracie Thoms as Quinn's Lesbian Friend for Season 3,2017-04-12,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.standard.co.uk/culture/tvfilm/versailles-alexander-vlahos-talks-fan-reactions-and-gay-relationships-on-tv-a3317516.html,Toby Earle|Ben Travis,Versailles' Alexander Vlahos talks fan reactions and gay relationships,2016-08-11,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.gaytimes.co.uk/culture/versailles/,,Evan Williams tells us about playing one half of the gay power couple at the centre of Versailles,2016-07-06,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.cinemagay.it/serie-tv/wayward-pines/,,Wayward Pines - la scheda della serie tv,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.nowtolove.co.nz/lifestyle/sex-relationships/westside-todd-emerson-and-husband-kip-chapman-41888,Marilynn McLachlan,Westside's Todd Emerson On What It Was Like Having His Husband Kip Chapman Join the Cast,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://home.cc.umanitoba.ca/~wyatt/tv-char2000s.html#test331,,"Gay, Lesbian, Bisexual Television Characters",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/show/younger/,,Younger,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, book,https://archive.org/details/gaytvstraightame0000beck,Ron Becker,Gay TV and Straight America,2006,Rutgers University Press
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, news,https://www.hollywoodreporter.com/live-feed/broadcast-tv-increases-lgbtq-regulars-boosts-lesbian-representation-study-finds-1251737,Trilby Beresford,"Broadcast TV Increases LGBTQ Regulars and Lesbian Representation, Study Finds",2019-11-07,The Hollywood Reporter
